year,month,day,hour,DATE,HOURLYVISIBILITY,HOURLYWindSpeed,HOURLYPrecip,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2013,7,15,17,7/15/2013 17:00,10,9,0,57,89,77,72,30.11,30.13,30.13,1.22E-16,-1,0,1,0
2013,7,15,18,7/15/2013 18:00,10,8,0,51,92,77,71,30.11,30.13,30.13,0.642788,0.766044,0,1,0
2013,7,15,19,7/15/2013 19:00,10,5,0,52,91,77,71,30.11,30.14,30.13,0.766044,0.642788,0,1,0
2013,7,15,20,7/15/2013 20:00,10,3,0,65,84,75,71,30.12,30.14,30.14,0.173648,-0.984808,0,1,0
2013,7,15,21,7/15/2013 21:00,10,0,0,67,84,76,72,30.13,30.16,30.15,0,1,0,1,0
2013,7,15,22,7/15/2013 22:00,10,0,0,67,83,75,71,30.14,30.16,30.16,0,1,1,0,0
2013,7,15,23,7/15/2013 23:00,10,0,0,67,83,75,71,30.14,30.16,30.16,0,1,1,0,0
2013,7,16,0,7/16/2013 0:00,10,6,0,79,80,75,73,30.14,30.16,30.16,-0.866025,-0.5,1,0,0
2013,7,16,1,7/16/2013 1:00,10,3,0,79,80,75,73,30.13,30.16,30.15,-0.866025,-0.5,0,1,0
2013,7,16,2,7/16/2013 2:00,10,5,0,79,79,74,72,30.13,30.16,30.15,0.642788,0.766044,0,1,0
2013,7,16,3,7/16/2013 3:00,10,8,0,69,81,74,70,30.14,30.16,30.16,-2.45E-16,1,0,1,0
2013,7,16,4,7/16/2013 4:00,10,8,0,69,80,73,69,30.14,30.16,30.16,-2.45E-16,1,1,0,0
2013,7,16,5,7/16/2013 5:00,10,11,0,64,80,71,67,30.15,30.17,30.17,-0.173648,0.984808,0,0,1
2013,7,16,6,7/16/2013 6:00,10,15,0,61,81,71,66,30.16,30.19,30.18,-0.173648,0.984808,0,0,1
2013,7,16,7,7/16/2013 7:00,10,13,0,57,83,72,66,30.17,30.19,30.19,-0.173648,0.984808,1,0,0
2013,7,16,8,7/16/2013 8:00,10,13,0,51,85,72,65,30.18,30.2,30.2,-0.173648,0.984808,1,0,0
2013,7,16,9,7/16/2013 9:00,10,15,0,46,88,73,65,30.17,30.19,30.19,-0.173648,0.984808,1,0,0
2013,7,16,10,7/16/2013 10:00,10,10,0,42,91,74,65,30.17,30.19,30.19,-2.45E-16,1,0,1,0
2013,7,16,11,7/16/2013 11:00,10,11,0,37,93,73,63,30.16,30.18,30.18,-2.45E-16,1,0,1,0
2013,7,16,12,7/16/2013 12:00,10,14,0,35,94,73,62,30.15,30.17,30.17,0.34202,0.939693,0,1,0
2013,7,16,13,7/16/2013 13:00,10,14,0,31,95,72,60,30.14,30.16,30.16,0.34202,0.939693,0,1,0
2013,7,16,14,7/16/2013 14:00,10,13,0,32,96,73,62,30.13,30.15,30.15,-2.45E-16,1,0,1,0
2013,7,16,15,7/16/2013 15:00,10,16,0,36,93,73,62,30.12,30.14,30.14,-2.45E-16,1,0,1,0
2013,7,16,16,7/16/2013 16:00,10,11,0,33,94,72,61,30.12,30.14,30.14,-2.45E-16,1,0,1,0
2013,7,16,17,7/16/2013 17:00,10,13,0,31,94,71,59,30.11,30.13,30.13,-0.173648,0.984808,0,1,0
2013,7,16,18,7/16/2013 18:00,10,14,0,31,93,71,58,30.11,30.13,30.13,0.173648,0.984808,0,1,0
2013,7,16,19,7/16/2013 19:00,10,13,0,35,91,71,60,30.12,30.14,30.14,-2.45E-16,1,1,0,0
2013,7,16,20,7/16/2013 20:00,10,9,0,39,89,71,61,30.13,30.15,30.15,0.173648,0.984808,1,0,0
2013,7,16,21,7/16/2013 21:00,10,7,0,45,86,71,62,30.14,30.17,30.16,-2.45E-16,1,1,0,0
2013,7,16,22,7/16/2013 22:00,10,7,0,43,87,71,62,30.15,30.17,30.17,-0.173648,0.984808,1,0,0
2013,7,16,23,7/16/2013 23:00,10,6,0,48,85,71,63,30.14,30.17,30.16,-0.173648,0.984808,1,0,0
2013,7,17,0,7/17/2013 0:00,10,6,0,51,84,71,64,30.14,30.16,30.16,-0.173648,0.984808,1,0,0
2013,7,17,1,7/17/2013 1:00,10,5,0,53,83,71,64,30.13,30.15,30.15,-2.45E-16,1,0,1,0
2013,7,17,2,7/17/2013 2:00,10,5,0,56,82,71,65,30.13,30.15,30.15,-2.45E-16,1,0,1,0
2013,7,17,3,7/17/2013 3:00,10,6,0,56,82,71,65,30.13,30.15,30.15,0.173648,0.984808,0,1,0
2013,7,17,4,7/17/2013 4:00,10,7,0,62,80,71,66,30.14,30.16,30.16,-0.173648,0.984808,1,0,0
2013,7,17,5,7/17/2013 5:00,10,7,0,62,81,72,67,30.15,30.17,30.17,-0.173648,0.984808,1,0,0
2013,7,17,6,7/17/2013 6:00,10,7,0,61,83,73,68,30.16,30.18,30.18,-2.45E-16,1,1,0,0
2013,7,17,7,7/17/2013 7:00,10,5,0,57,85,74,68,30.17,30.19,30.19,0.173648,0.984808,1,0,0
2013,7,17,8,7/17/2013 8:00,10,5,0,52,88,74,68,30.17,30.19,30.19,-2.45E-16,1,1,0,0
2013,7,17,9,7/17/2013 9:00,10,0,0,45,91,75,67,30.17,30.19,30.19,0,1,1,0,0
2013,7,17,10,7/17/2013 10:00,10,0,0,41,93,75,66,30.16,30.19,30.18,0,1,0,1,0
2013,7,17,11,7/17/2013 11:00,10,8,0,37,95,75,65,30.15,30.17,30.17,-0.173648,0.984808,0,1,0
2013,7,17,12,7/17/2013 12:00,10,10,0,44,93,76,68,30.14,30.16,30.16,1.22E-16,-1,0,1,0
2013,7,17,13,7/17/2013 13:00,10,10,0,44,93,76,68,30.13,30.15,30.15,1.22E-16,-1,0,1,0
2013,7,17,14,7/17/2013 14:00,10,10,0,44,93,76,68,30.12,30.14,30.14,1.22E-16,-1,0,1,0
2013,7,17,15,7/17/2013 15:00,10,11,0,44,92,75,67,30.1,30.12,30.12,0.173648,-0.984808,0,1,0
2013,7,17,16,7/17/2013 16:00,10,11,0,45,90,74,66,30.08,30.1,30.1,0.173648,-0.984808,0,1,0
2013,7,17,17,7/17/2013 17:00,10,9,0,55,87,75,69,30.07,30.09,30.09,0.34202,-0.939693,0,1,0
2013,7,17,18,7/17/2013 18:00,10,10,0,63,85,75,71,30.07,30.09,30.09,1.22E-16,-1,0,1,0
2013,7,17,19,7/17/2013 19:00,10,10,0,74,82,76,73,30.07,30.09,30.09,-0.173648,-0.984808,0,1,0
2013,7,17,20,7/17/2013 20:00,10,8,0,72,81,74,71,30.06,30.09,30.08,1.22E-16,-1,0,1,0
2013,7,17,21,7/17/2013 21:00,10,6,0,74,80,74,71,30.07,30.09,30.09,-0.34202,-0.939693,0,1,0
2013,7,17,22,7/17/2013 22:00,10,5,0,79,79,74,72,30.07,30.09,30.09,-0.5,-0.866025,1,0,0
2013,7,17,23,7/17/2013 23:00,10,9,0,69,81,74,70,30.06,30.09,30.08,-0.766044,-0.642788,1,0,0
2013,7,18,0,7/18/2013 0:00,10,8,0,76,80,75,72,30.06,30.08,30.08,-0.766044,-0.642788,1,0,0
2013,7,18,1,7/18/2013 1:00,10,7,0,76,80,75,72,30.04,30.06,30.06,-0.766044,-0.642788,0,1,0
2013,7,18,2,7/18/2013 2:00,10,9,0,79,79,74,72,30.03,30.05,30.05,-0.766044,-0.642788,0,1,0
2013,7,18,3,7/18/2013 3:00,9,9,0,79,79,74,72,30.01,30.04,30.03,-0.766044,-0.642788,0,1,0
2013,7,18,4,7/18/2013 4:00,10,8,0,85,78,75,73,30.02,30.04,30.04,-0.866025,-0.5,0,1,0
2013,7,18,5,7/18/2013 5:00,7,6,0,85,78,75,73,30.02,30.04,30.04,-0.866025,-0.5,0,1,0
2013,7,18,6,7/18/2013 6:00,8,6,0,79,80,75,73,30.02,30.04,30.04,-0.866025,-0.5,0,1,0
2013,7,18,7,7/18/2013 7:00,9,6,0,63,86,76,72,30.03,30.05,30.05,-0.984808,-0.173648,1,0,0
2013,7,18,8,7/18/2013 8:00,10,14,0,52,91,77,71,30.03,30.05,30.05,-0.34202,0.939693,1,0,0
2013,7,18,9,7/18/2013 9:00,10,3,0,49,93,78,71,30.03,30.05,30.05,-0.258819,0.965926,1,0,0
2013,7,18,10,7/18/2013 10:00,10,10,0,39,96,76,67,30.02,30.04,30.04,-0.173648,0.984808,0,1,0
2013,7,18,11,7/18/2013 11:00,10,9,0,39,97,77,68,30.02,30.04,30.04,-0.5,0.866025,0,1,0
2013,7,18,12,7/18/2013 12:00,10,13,0,36,98,77,67,30,30.03,30.02,-0.984808,-0.173648,0,1,0
2013,7,18,13,7/18/2013 13:00,10,11,0,44,96,78,71,29.99,30.01,30.01,-0.939693,-0.34202,0,1,0
2013,7,18,14,7/18/2013 14:00,10,16,0,43,97,79,71,29.97,30,29.99,-0.642788,-0.766044,0,1,0
2013,7,18,15,7/18/2013 15:00,10,18,0,54,92,78,73,29.97,29.99,29.99,-0.5,-0.866025,0,1,0
2013,7,18,16,7/18/2013 16:00,10,17,0,56,92,79,74,29.96,29.98,29.98,-0.173648,-0.984808,0,1,0
2013,7,18,17,7/18/2013 17:00,10,16,0,59,90,79,74,29.95,29.97,29.97,-0.173648,-0.984808,0,1,0
2013,7,18,18,7/18/2013 18:00,10,11,0,67,87,78,75,29.95,29.97,29.97,-0.173648,-0.984808,0,1,0
2013,7,18,19,7/18/2013 19:00,9,5,0,77,84,78,76,29.96,29.98,29.98,1.22E-16,-1,1,0,0
2013,7,18,20,7/18/2013 20:00,9,0,0,74,84,78,75,29.97,29.99,29.99,0,1,0,0,1
2013,7,18,21,7/18/2013 21:00,10,0,0,67,86,78,74,29.97,29.99,29.99,0,1,0,0,1
2013,7,18,22,7/18/2013 22:00,10,6,0,77,83,77,75,29.96,29.98,29.98,-0.173648,-0.984808,1,0,0
2013,7,18,23,7/18/2013 23:00,10,8,0,77,84,78,76,29.95,29.97,29.97,-0.5,-0.866025,1,0,0
2013,7,19,0,7/19/2013 0:00,10,10,0,77,83,77,75,29.96,29.98,29.98,-0.866025,-0.5,1,0,0
2013,7,19,1,7/19/2013 1:00,10,7,0,79,83,78,76,29.96,29.98,29.98,-0.766044,-0.642788,0,1,0
2013,7,19,2,7/19/2013 2:00,10,9,0,79,83,78,76,29.95,29.97,29.97,-0.939693,-0.34202,0,1,0
2013,7,19,3,7/19/2013 3:00,10,8,0,82,82,78,76,29.94,29.96,29.96,-0.866025,-0.5,0,1,0
2013,7,19,4,7/19/2013 4:00,10,9,0,85,81,77,76,29.94,29.96,29.96,-0.766044,-0.642788,0,1,0
2013,7,19,5,7/19/2013 5:00,7,9,0,87,80,77,76,29.93,29.96,29.95,-0.642788,-0.766044,0,1,0
2013,7,19,6,7/19/2013 6:00,6,9,0,85,82,78,77,29.94,29.96,29.96,-0.766044,-0.642788,0,1,0
2013,7,19,7,7/19/2013 7:00,6,14,0,80,84,79,77,29.95,29.97,29.97,-0.766044,-0.642788,1,0,0
2013,7,19,8,7/19/2013 8:00,6,11,0,75,86,80,77,29.95,29.97,29.97,-0.642788,-0.766044,1,0,0
2013,7,19,9,7/19/2013 9:00,6,10,0,73,88,81,78,29.94,29.96,29.96,-0.5,-0.866025,1,0,0
2013,7,19,10,7/19/2013 10:00,7,13,0,64,91,81,77,29.93,29.95,29.95,-0.5,-0.866025,0,1,0
2013,7,19,11,7/19/2013 11:00,7,14,0,60,93,81,77,29.92,29.94,29.94,-0.34202,-0.939693,0,1,0
2013,7,19,12,7/19/2013 12:00,7,13,0,58,94,82,77,29.9,29.92,29.92,-0.173648,-0.984808,0,1,0
2013,7,19,13,7/19/2013 13:00,8,14,0,58,93,81,76,29.88,29.9,29.9,-0.173648,-0.984808,0,1,0
2013,7,19,14,7/19/2013 14:00,9,15,0,58,93,81,76,29.86,29.88,29.88,1.22E-16,-1,0,1,0
2013,7,19,15,7/19/2013 15:00,8,16,0,56,93,80,75,29.83,29.85,29.85,-0.173648,-0.984808,0,1,0
2013,7,19,16,7/19/2013 16:00,9,15,0,65,89,80,76,29.81,29.83,29.83,-0.34202,-0.939693,0,1,0
2013,7,19,17,7/19/2013 17:00,9,16,0,70,87,79,76,29.79,29.81,29.81,-0.173648,-0.984808,0,1,0
2013,7,19,18,7/19/2013 18:00,9,14,0,70,86,78,75,29.79,29.81,29.81,-0.173648,-0.984808,0,1,0
2013,7,19,19,7/19/2013 19:00,8,10,0,74,84,78,75,29.8,29.82,29.82,-0.173648,-0.984808,0,1,0
2013,7,19,20,7/19/2013 20:00,8,14,0,77,83,77,75,29.82,29.85,29.84,-0.5,-0.866025,0,1,0
2013,7,19,21,7/19/2013 21:00,8,8,0,74,84,78,75,29.83,29.86,29.85,-0.5,-0.866025,0,1,0
2013,7,19,22,7/19/2013 22:00,8,14,0,67,86,78,74,29.81,29.83,29.83,-0.642788,-0.766044,1,0,0
2013,7,19,23,7/19/2013 23:00,8,9,0,74,83,77,74,29.79,29.82,29.81,-0.34202,-0.939693,1,0,0
2013,7,20,0,7/20/2013 0:00,6,8,0,82,81,77,75,29.81,29.83,29.83,-0.34202,-0.939693,1,0,0
2013,7,20,1,7/20/2013 1:00,6,10,0,79,83,78,76,29.8,29.83,29.82,-0.766044,-0.642788,0,1,0
2013,7,20,2,7/20/2013 2:00,6,9,0,79,83,78,76,29.79,29.81,29.81,-0.939693,-0.34202,0,1,0
2013,7,20,3,7/20/2013 3:00,7,11,0,74,83,77,74,29.78,29.8,29.8,-0.866025,-0.5,0,1,0
2013,7,20,4,7/20/2013 4:00,8,11,0,74,82,76,73,29.77,29.79,29.79,-0.939693,-0.34202,0,1,0
2013,7,20,5,7/20/2013 5:00,8,11,0,76,80,75,72,29.78,29.8,29.8,-0.766044,-0.642788,0,1,0
2013,7,20,6,7/20/2013 6:00,10,11,0,72,81,74,71,29.8,29.82,29.82,-0.866025,-0.5,0,1,0
2013,7,20,7,7/20/2013 7:00,10,16,0,69,82,74,71,29.81,29.83,29.83,-0.866025,-0.5,1,0,0
2013,7,20,8,7/20/2013 8:00,10,14,0,65,84,75,71,29.8,29.82,29.82,-0.866025,-0.5,1,0,0
2013,7,20,9,7/20/2013 9:00,10,20,0,61,85,75,70,29.79,29.81,29.81,-0.766044,-0.642788,1,0,0
2013,7,20,10,7/20/2013 10:00,10,18,0,57,88,76,71,29.78,29.81,29.8,-0.766044,-0.642788,0,1,0
2013,7,20,11,7/20/2013 11:00,10,18,0,54,90,77,71,29.77,29.79,29.79,-0.766044,-0.642788,0,1,0
2013,7,20,12,7/20/2013 12:00,10,21,0,52,91,77,71,29.75,29.78,29.77,-0.766044,-0.642788,0,1,0
2013,7,20,13,7/20/2013 13:00,10,17,0,50,93,78,72,29.73,29.75,29.75,-0.642788,-0.766044,0,1,0
2013,7,20,14,7/20/2013 14:00,10,21,0,49,94,78,72,29.73,29.75,29.75,-0.766044,-0.642788,0,1,0
2013,7,20,15,7/20/2013 15:00,10,16,0,46,94,77,70,29.71,29.73,29.73,-1,-1.84E-16,0,1,0
2013,7,20,16,7/20/2013 16:00,10,17,0,43,95,77,69,29.71,29.73,29.73,-0.984808,-0.173648,0,1,0
2013,7,20,17,7/20/2013 17:00,10,22,0,41,94,75,67,29.72,29.74,29.74,-0.984808,-0.173648,0,1,0
2013,7,20,18,7/20/2013 18:00,10,11,0,44,92,75,67,29.73,29.75,29.75,-1,-1.84E-16,0,1,0
2013,7,20,19,7/20/2013 19:00,10,18,0.02,72,81,74,71,29.78,29.81,29.8,-0.866025,-0.5,1,0,0
2013,7,20,20,7/20/2013 20:00,10,8,0,74,80,74,71,29.79,29.81,29.81,-0.766044,-0.642788,1,0,0
2013,7,20,21,7/20/2013 21:00,10,9,0,69,80,73,69,29.81,29.83,29.83,-0.866025,-0.5,1,0,0
2013,7,20,22,7/20/2013 22:00,10,7,0,69,81,74,70,29.8,29.83,29.82,-0.939693,-0.34202,1,0,0
2013,7,20,23,7/20/2013 23:00,10,3,0,65,82,73,69,29.81,29.83,29.83,-0.766044,0.642788,1,0,0
2013,7,21,0,7/21/2013 0:00,10,7,0,79,78,73,71,29.84,29.86,29.86,-0.173648,-0.984808,1,0,0
2013,7,21,1,7/21/2013 1:00,10,5,0,82,77,73,71,29.84,29.86,29.86,-0.5,-0.866025,1,0,0
2013,7,21,2,7/21/2013 2:00,10,8,0,79,78,73,71,29.83,29.86,29.85,-0.642788,-0.766044,1,0,0
2013,7,21,3,7/21/2013 3:00,10,10,0,79,79,74,72,29.83,29.85,29.85,-0.866025,-0.5,1,0,0
2013,7,21,4,7/21/2013 4:00,10,8,0,76,78,73,70,29.84,29.86,29.86,-0.939693,-0.34202,1,0,0
2013,7,21,5,7/21/2013 5:00,10,6,0,77,79,74,71,29.86,29.88,29.88,-0.34202,0.939693,1,0,0
2013,7,21,6,7/21/2013 6:00,10,13,0,67,79,71,67,29.87,29.89,29.89,0.5,0.866025,1,0,0
2013,7,21,7,7/21/2013 7:00,10,10,0,53,81,69,62,29.89,29.91,29.91,0.5,0.866025,1,0,0
2013,7,21,8,7/21/2013 8:00,10,6,0,51,81,68,61,29.9,29.92,29.92,0.766044,0.642788,1,0,0
2013,7,21,9,7/21/2013 9:00,10,8,0,46,83,68,60,29.91,29.93,29.93,0.939693,0.34202,1,0,0
2013,7,21,10,7/21/2013 10:00,10,9,0,44,84,69,60,29.91,29.94,29.93,0.642788,0.766044,1,0,0
2013,7,21,11,7/21/2013 11:00,10,9,0,42,87,70,61,29.92,29.94,29.94,0.866025,0.5,1,0,0
2013,7,21,12,7/21/2013 12:00,10,8,0,45,88,72,64,29.93,29.95,29.95,0.766044,-0.642788,1,0,0
2013,7,21,13,7/21/2013 13:00,10,14,0,43,88,72,63,29.92,29.94,29.94,0.766044,-0.642788,1,0,0
2013,7,21,14,7/21/2013 14:00,10,14,0,46,85,70,62,29.92,29.94,29.94,0.766044,-0.642788,1,0,0
2013,7,21,15,7/21/2013 15:00,10,9,0,46,84,69,61,29.92,29.94,29.94,0.642788,-0.766044,1,0,0
2013,7,21,16,7/21/2013 16:00,10,9,0,51,83,70,63,29.91,29.93,29.93,0.766044,-0.642788,0,1,0
2013,7,21,17,7/21/2013 17:00,10,13,0,55,83,71,65,29.9,29.93,29.92,0.866025,-0.5,0,1,0
2013,7,21,18,7/21/2013 18:00,10,9,0,64,80,71,67,29.91,29.94,29.93,0.766044,-0.642788,0,1,0
2013,7,21,19,7/21/2013 19:00,10,10,0,77,77,72,69,29.92,29.94,29.94,0.642788,-0.766044,1,0,0
2013,7,21,20,7/21/2013 20:00,10,7,0,82,76,72,70,29.93,29.96,29.95,0.5,-0.866025,1,0,0
2013,7,21,21,7/21/2013 21:00,10,3,0,88,75,72,71,29.95,29.97,29.97,0.766044,-0.642788,1,0,0
2013,7,21,22,7/21/2013 22:00,10,3,0,85,76,73,71,29.95,29.97,29.97,0.939693,0.34202,1,0,0
2013,7,21,23,7/21/2013 23:00,10,3,0,88,75,72,71,29.94,29.96,29.96,0.984808,0.173648,1,0,0
2013,7,22,0,7/22/2013 0:00,10,3,0,88,75,72,71,29.94,29.96,29.96,0.984808,0.173648,1,0,0
2013,7,22,1,7/22/2013 1:00,10,5,0,88,75,72,71,29.94,29.96,29.96,0.766044,0.642788,0,1,0
2013,7,22,2,7/22/2013 2:00,10,3,0,88,75,72,71,29.92,29.94,29.94,0.866025,0.5,0,1,0
2013,7,22,3,7/22/2013 3:00,10,0,0,88,76,73,72,29.93,29.95,29.95,0,1,0,1,0
2013,7,22,4,7/22/2013 4:00,10,3,0,85,76,73,71,29.92,29.94,29.94,0.766044,0.642788,0,1,0
2013,7,22,5,7/22/2013 5:00,10,5,0,85,76,73,71,29.93,29.95,29.95,1,6.12E-17,0,1,0
2013,7,22,6,7/22/2013 6:00,7,6,0.01,90,75,73,72,29.93,29.95,29.95,0.939693,0.34202,0,1,0
2013,7,22,7,7/22/2013 7:00,7,7,0,91,76,74,73,29.93,29.95,29.95,0.642788,0.766044,1,0,0
2013,7,22,8,7/22/2013 8:00,8,7,0,85,78,75,73,29.94,29.96,29.96,0.866025,0.5,1,0,0
2013,7,22,9,7/22/2013 9:00,8,6,0,77,81,75,73,29.93,29.96,29.95,0.866025,-0.5,1,0,0
2013,7,22,10,7/22/2013 10:00,9,10,0,72,83,76,73,29.93,29.95,29.95,0.766044,-0.642788,0,1,0
2013,7,22,11,7/22/2013 11:00,10,13,0,65,85,76,72,29.92,29.95,29.94,0.866025,-0.5,0,1,0
2013,7,22,12,7/22/2013 12:00,10,10,0,65,85,76,72,29.92,29.94,29.94,0.866025,-0.5,0,1,0
2013,7,22,13,7/22/2013 13:00,10,9,0,67,84,76,72,29.9,29.92,29.92,0.642788,-0.766044,0,1,0
2013,7,22,14,7/22/2013 14:00,10,8,0,63,85,75,71,29.88,29.9,29.9,0.866025,-0.5,0,1,0
2013,7,22,15,7/22/2013 15:00,10,10,0,70,83,75,72,29.85,29.88,29.87,0.642788,-0.766044,0,1,0
2013,7,22,16,7/22/2013 16:00,10,10,0,77,81,75,73,29.85,29.87,29.87,0.984808,-0.173648,0,1,0
2013,7,22,17,7/22/2013 17:00,8,10,0.01,88,79,76,75,29.84,29.86,29.86,0.866025,-0.5,0,1,0
2013,7,22,18,7/22/2013 18:00,9,10,0.01,90,77,75,74,29.84,29.86,29.86,0.766044,-0.642788,0,1,0
2013,7,22,19,7/22/2013 19:00,8,9,0.01,94,76,75,74,29.83,29.85,29.85,0.766044,-0.642788,0,1,0
2013,7,22,20,7/22/2013 20:00,10,7,0,91,76,74,73,29.82,29.85,29.84,0.766044,-0.642788,0,1,0
2013,7,22,21,7/22/2013 21:00,7,5,0.04,91,76,74,73,29.83,29.85,29.85,0.642788,-0.766044,0,1,0
2013,7,22,22,7/22/2013 22:00,10,8,0.01,94,76,75,74,29.81,29.83,29.83,0.939693,-0.34202,0,1,0
2013,7,22,23,7/22/2013 23:00,10,9,0,94,75,74,73,29.79,29.82,29.81,0.984808,0.173648,0,1,0
2013,7,23,0,7/23/2013 0:00,10,9,0,94,75,74,73,29.77,29.79,29.79,0.939693,-0.34202,0,1,0
2013,7,23,1,7/23/2013 1:00,10,8,0,91,76,74,73,29.75,29.77,29.77,0.766044,-0.642788,0,1,0
2013,7,23,2,7/23/2013 2:00,8,8,0,94,77,76,75,29.72,29.75,29.74,0.5,-0.866025,0,1,0
2013,7,23,3,7/23/2013 3:00,5,9,0.05,94,77,76,75,29.71,29.73,29.73,0.173648,-0.984808,0,1,0
2013,7,23,4,7/23/2013 4:00,2.5,13,0.14,94,77,76,75,29.68,29.7,29.7,0.173648,-0.984808,0,1,0
2013,7,23,5,7/23/2013 5:00,10,9,0.21,94,74,73,72,29.67,29.69,29.69,-0.173648,-0.984808,0,1,0
2013,7,23,6,7/23/2013 6:00,10,11,0,91,74,72,71,29.67,29.69,29.69,-0.34202,-0.939693,0,1,0
2013,7,23,7,7/23/2013 7:00,10,10,0,90,75,73,72,29.67,29.69,29.69,-0.5,-0.866025,0,1,0
2013,7,23,8,7/23/2013 8:00,10,15,0,82,78,74,72,29.65,29.67,29.67,-0.984808,-0.173648,0,1,0
2013,7,23,9,7/23/2013 9:00,10,10,0,82,78,74,72,29.64,29.66,29.66,-0.939693,-0.34202,0,1,0
2013,7,23,10,7/23/2013 10:00,10,9,0,69,82,74,71,29.64,29.66,29.66,-0.984808,-0.173648,0,1,0
2013,7,23,11,7/23/2013 11:00,10,13,0,72,81,74,71,29.63,29.66,29.65,-0.866025,-0.5,0,1,0
2013,7,23,12,7/23/2013 12:00,10,13,0,70,83,75,72,29.62,29.64,29.64,-0.642788,-0.766044,0,1,0
2013,7,23,13,7/23/2013 13:00,10,13,0,63,85,75,71,29.61,29.63,29.63,-0.766044,-0.642788,0,1,0
2013,7,23,14,7/23/2013 14:00,10,13,0,65,85,76,72,29.6,29.62,29.62,-0.5,-0.866025,0,1,0
2013,7,23,15,7/23/2013 15:00,10,13,0,65,85,76,72,29.58,29.6,29.6,-0.173648,-0.984808,0,1,0
2013,7,23,16,7/23/2013 16:00,10,14,0,70,84,76,73,29.56,29.59,29.58,-0.173648,-0.984808,0,1,0
2013,7,23,17,7/23/2013 17:00,10,11,0,77,81,75,73,29.56,29.58,29.58,-0.34202,-0.939693,0,1,0
2013,7,23,18,7/23/2013 18:00,10,7,0,74,82,76,73,29.56,29.58,29.58,-0.766044,-0.642788,0,1,0
2013,7,23,19,7/23/2013 19:00,10,11,0,65,84,75,71,29.57,29.59,29.59,-0.866025,-0.5,1,0,0
2013,7,23,20,7/23/2013 20:00,10,11,0,69,82,74,71,29.58,29.6,29.6,-0.766044,-0.642788,1,0,0
2013,7,23,21,7/23/2013 21:00,10,3,0,72,79,72,69,29.6,29.62,29.62,0.984808,0.173648,1,0,0
2013,7,23,22,7/23/2013 22:00,10,5,0,69,80,73,69,29.61,29.63,29.63,0.0871557,-0.996195,1,0,0
2013,7,23,23,7/23/2013 23:00,10,9,0,65,81,72,68,29.61,29.63,29.63,-1,-1.84E-16,1,0,0
2013,7,24,0,7/24/2013 0:00,10,9,0,65,81,72,68,29.61,29.63,29.63,-0.984808,0.173648,1,0,0
2013,7,24,1,7/24/2013 1:00,10,8,0,67,80,72,68,29.61,29.63,29.63,-1,-1.84E-16,0,1,0
2013,7,24,2,7/24/2013 2:00,10,8,0,71,78,71,68,29.61,29.63,29.63,-0.984808,-0.173648,0,1,0
2013,7,24,3,7/24/2013 3:00,10,8,0,74,77,71,68,29.61,29.63,29.63,-0.939693,-0.34202,0,1,0
2013,7,24,4,7/24/2013 4:00,10,5,0,79,76,71,69,29.61,29.63,29.63,-0.984808,-0.173648,0,1,0
2013,7,24,5,7/24/2013 5:00,10,9,0,82,75,71,69,29.62,29.64,29.64,-0.984808,-0.173648,0,1,0
2013,7,24,6,7/24/2013 6:00,10,10,0,77,76,71,68,29.64,29.66,29.66,-1,-1.84E-16,0,1,0
2013,7,24,7,7/24/2013 7:00,10,10,0,69,80,73,69,29.65,29.68,29.67,-0.984808,0.173648,1,0,0
2013,7,24,8,7/24/2013 8:00,10,13,0,61,81,71,66,29.67,29.7,29.69,-0.5,0.866025,1,0,0
2013,7,24,9,7/24/2013 9:00,10,11,0,51,84,71,64,29.7,29.72,29.72,-0.642788,0.766044,1,0,0
2013,7,24,10,7/24/2013 10:00,10,13,0,51,84,71,64,29.71,29.73,29.73,-0.5,0.866025,1,0,0
2013,7,24,11,7/24/2013 11:00,10,9,0,48,85,71,63,29.72,29.74,29.74,-0.866025,0.5,1,0,0
2013,7,24,12,7/24/2013 12:00,10,16,0,49,84,70,63,29.73,29.75,29.75,-0.766044,0.642788,1,0,0
2013,7,24,13,7/24/2013 13:00,10,11,0,46,85,70,62,29.74,29.76,29.76,-0.766044,0.642788,1,0,0
2013,7,24,14,7/24/2013 14:00,10,11,0,48,84,70,62,29.76,29.78,29.78,-0.939693,0.34202,1,0,0
2013,7,24,15,7/24/2013 15:00,10,8,0,45,86,70,62,29.75,29.77,29.77,-0.866025,0.5,1,0,0
2013,7,24,16,7/24/2013 16:00,10,15,0,46,83,68,60,29.76,29.78,29.78,-0.34202,0.939693,1,0,0
2013,7,24,17,7/24/2013 17:00,10,14,0,44,83,68,59,29.76,29.78,29.78,-0.642788,0.766044,1,0,0
2013,7,24,18,7/24/2013 18:00,10,14,0,45,81,67,58,29.79,29.81,29.81,-0.173648,0.984808,1,0,0
2013,7,24,19,7/24/2013 19:00,10,13,0,45,80,66,57,29.82,29.84,29.84,-0.173648,0.984808,1,0,0
